record_id,source_file,schema_valid,problem,raw_confidence,normalized_confidence
EVT-000155,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000156,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000157,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000158,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000159,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000160,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000161,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000162,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000163,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000164,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000165,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000166,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000167,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000168,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000169,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000170,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000171,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000172,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000173,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000174,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000175,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000176,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000177,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000178,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000179,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000180,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000181,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000182,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000183,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000184,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000185,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000186,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000187,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000188,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000189,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000190,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000191,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000192,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000193,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000194,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000195,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000196,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000197,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000198,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000199,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000200,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000201,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000202,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000203,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000204,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000205,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000206,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000207,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000208,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000209,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000210,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000211,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000212,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000213,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000214,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000215,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000216,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000217,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000218,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000219,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000220,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000221,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000222,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000223,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000224,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000225,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000226,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000227,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000228,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000229,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000230,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000231,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000232,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000233,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000234,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000235,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000236,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000237,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000238,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000239,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000240,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000241,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000242,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000243,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000244,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000245,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000246,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000247,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000248,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000249,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000250,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000251,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000252,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000253,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000254,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000255,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000256,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000257,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000258,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000259,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000260,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000261,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000262,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000263,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000264,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000265,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000266,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000267,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000268,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000269,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000270,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000271,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000272,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000273,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000274,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000275,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
